"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2020/21",2020-05-02,"Sassuolo","Atalanta",1505,1510,-5,0.5651,"D","H"
"2020/21",2020-05-02,"Udinese","Juventus",1475,1520,-45,0.5066,"A","H"
"2020/21",2020-05-02,"Sampdoria","Roma",1496,1498,-2,0.569,"H","H"
"2021/22",2020-05-02,"Atalanta","Salernitana",1510,1502,8,0.5833,"D","H"
"2024/25",2020-05-02,"Torino","Venezia",1509,1489,20,0.5993,"D","H"
"2018/19",2020-05-03,"Juventus","Torino",1520,1503,18,0.5961,"D","H"
"2020/21",2020-05-03,"Torino","Parma",1506,1500,6,0.5799,"H","H"
"2022/23",2020-05-03,"Atalanta","Spezia",1502,1498,4,0.5766,"H","H"
"2022/23",2020-05-03,"Juventus","Lecce",1508,1500,8,0.5829,"H","H"
"2022/23",2020-05-03,"Salernitana","Fiorentina",1502,1499,3,0.5758,"D","H"
"2022/23",2020-05-03,"Sampdoria","Torino",1505,1522,-18,0.5466,"A","H"
"2022/23",2020-05-03,"Lazio","Sassuolo",1506,1500,5,0.5789,"H","H"
"2022/23",2020-05-03,"Milan","Cremonese",1508,1500,8,0.5824,"D","H"
"2022/23",2020-05-03,"Monza","Roma",1500,1494,7,0.5807,"D","H"
"2022/23",2020-05-03,"Verona","Inter",1501,1512,-11,0.5559,"A","H"
"2023/24",2020-05-03,"Torino","Bologna",1540,1499,40,0.6269,"D","H"
"2024/25",2020-05-03,"Cagliari","Udinese",1499,1493,6,0.5801,"A","H"
"2024/25",2020-05-03,"Parma","Como",1490,1500,-10,0.5574,"A","H"
"2024/25",2020-05-03,"Lecce","Napoli",1487,1500,-13,0.5528,"A","H"
"2024/25",2020-05-03,"Inter","Verona",1524,1483,41,0.6283,"H","H"
"2018/19",2020-05-04,"Chievo","Spal",1500,1500,0,0.5715,"A","H"
"2018/19",2020-05-04,"Udinese","Inter",1519,1534,-15,0.5505,"D","H"
"2022/23",2020-05-04,"Empoli","Bologna",1497,1503,-6,0.5636,"H","H"
"2022/23",2020-05-04,"Udinese","Napoli",1512,1518,-5,0.5638,"D","H"
"2023/24",2020-05-04,"Monza","Lazio",1499,1507,-8,0.5602,"D","H"
"2023/24",2020-05-04,"Sassuolo","Inter",1494,1521,-26,0.5344,"H","H"
"2024/25",2020-05-04,"Empoli","Lazio",1512,1508,4,0.5777,"A","H"
"2024/25",2020-05-04,"Monza","Atalanta",1497,1505,-8,0.5604,"A","H"
"2024/25",2020-05-04,"Roma","Fiorentina",1500,1501,-1,0.5702,"H","H"
"2024/25",2020-05-04,"Bologna","Juventus",1488,1506,-18,0.5461,"D","H"
"2018/19",2020-05-05,"Empoli","Fiorentina",1485,1482,3,0.575,"H","H"
"2018/19",2020-05-05,"Genoa","Roma",1499,1518,-19,0.545,"D","H"
"2018/19",2020-05-05,"Lazio","Atalanta",1530,1527,3,0.5759,"A","H"
"2018/19",2020-05-05,"Napoli","Cagliari",1509,1492,17,0.595,"H","H"
"2018/19",2020-05-05,"Parma","Sampdoria",1490,1497,-6,0.5626,"D","H"
"2018/19",2020-05-05,"Sassuolo","Frosinone",1512,1500,12,0.5877,"D","H"
"2021/22",2020-05-05,"Salernitana","Venezia",1500,1500,0,0.5714,"H","H"
"2023/24",2020-05-05,"Cagliari","Lecce",1483,1494,-11,0.5554,"D","H"
"2023/24",2020-05-05,"Empoli","Frosinone",1505,1503,2,0.5745,"D","H"
"2023/24",2020-05-05,"Verona","Fiorentina",1495,1477,18,0.597,"H","H"
"2023/24",2020-05-05,"Milan","Genoa",1500,1498,2,0.5744,"D","H"
"2023/24",2020-05-05,"Roma","Juventus",1511,1503,8,0.5826,"D","H"
"2024/25",2020-05-05,"Genoa","Milan",1502,1497,5,0.578,"A","H"
"2018/19",2020-05-06,"Milan","Bologna",1522,1496,26,0.6071,"H","H"
"2021/22",2020-05-06,"Inter","Empoli",1499,1500,-1,0.57,"H","H"
"2021/22",2020-05-06,"Genoa","Juventus",1483,1503,-21,0.5421,"H","H"
"2022/23",2020-05-06,"Milan","Lazio",1525,1500,25,0.6065,"H","H"
"2022/23",2020-05-06,"Roma","Inter",1502,1518,-15,0.5497,"A","H"
"2022/23",2020-05-06,"Cremonese","Spezia",1500,1499,1,0.5725,"H","H"
"2023/24",2020-05-06,"Salernitana","Atalanta",1504,1508,-4,0.5663,"A","H"
"2023/24",2020-05-06,"Udinese","Napoli",1500,1504,-4,0.5662,"D","H"
"2021/22",2020-05-07,"Torino","Napoli",1501,1506,-5,0.5639,"A","H"
"2021/22",2020-05-07,"Sassuolo","Udinese",1501,1498,3,0.5758,"D","H"
"2021/22",2020-05-07,"Lazio","Sampdoria",1487,1500,-13,0.5536,"H","H"
"2022/23",2020-05-07,"Atalanta","Juventus",1522,1493,29,0.6122,"A","H"
"2022/23",2020-05-07,"Torino","Monza",1477,1498,-21,0.5412,"D","H"
"2022/23",2020-05-07,"Napoli","Fiorentina",1528,1494,34,0.6189,"H","H"
"2022/23",2020-05-07,"Lecce","Verona",1500,1502,-3,0.5676,"A","H"
"2020/21",2020-05-08,"Spezia","Napoli",1492,1537,-45,0.5074,"A","H"
"2020/21",2020-05-08,"Udinese","Bologna",1501,1495,6,0.5793,"D","H"
"2020/21",2020-05-08,"Inter","Sampdoria",1515,1486,29,0.6122,"H","H"
"2020/21",2020-05-08,"Fiorentina","Lazio",1479,1507,-28,0.5322,"H","H"
"2021/22",2020-05-08,"Spezia","Atalanta",1473,1493,-20,0.5425,"A","H"
"2021/22",2020-05-08,"Venezia","Bologna",1499,1500,-1,0.5696,"H","H"
"2021/22",2020-05-08,"Salernitana","Cagliari",1491,1498,-7,0.5613,"D","H"
"2021/22",2020-05-08,"Verona","Milan",1519,1511,8,0.5828,"A","H"
"2022/23",2020-05-08,"Empoli","Salernitana",1497,1491,6,0.5798,"H","H"
"2022/23",2020-05-08,"Udinese","Sampdoria",1498,1480,18,0.5969,"H","H"
"2022/23",2020-05-08,"Sassuolo","Bologna",1499,1482,17,0.5952,"D","H"
"2020/21",2020-05-09,"Genoa","Sassuolo",1501,1495,6,0.5795,"A","H"
"2020/21",2020-05-09,"Benevento","Cagliari",1500,1501,-1,0.5699,"A","H"
"2020/21",2020-05-09,"Parma","Atalanta",1500,1513,-14,0.5522,"A","H"
"2020/21",2020-05-09,"Verona","Torino",1492,1492,1,0.5722,"D","H"
"2020/21",2020-05-09,"Roma","Crotone",1496,1500,-4,0.5661,"H","H"
"2020/21",2020-05-09,"Juventus","Milan",1509,1525,-16,0.5488,"A","H"
"2021/22",2020-05-09,"Fiorentina","Roma",1502,1515,-14,0.5522,"H","H"
"2024/25",2020-05-09,"Milan","Bologna",1531,1495,37,0.622,"H","H"
"2023/24",2020-05-10,"Frosinone","Inter",1500,1507,-6,0.5623,"A","H"
"2024/25",2020-05-10,"Como","Cagliari",1500,1510,-10,0.5568,"H","H"
"2024/25",2020-05-10,"Lazio","Juventus",1497,1493,4,0.5777,"D","H"
"2024/25",2020-05-10,"Empoli","Parma",1505,1490,15,0.5921,"H","H"
"2018/19",2020-05-11,"Atalanta","Genoa",1510,1492,18,0.5966,"H","H"
"2018/19",2020-05-11,"Cagliari","Lazio",1489,1495,-6,0.5636,"A","H"
"2018/19",2020-05-11,"Fiorentina","Milan",1508,1522,-14,0.5522,"A","H"
"2020/21",2020-05-11,"Napoli","Udinese",1505,1503,2,0.5745,"H","H"
"2023/24",2020-05-11,"Napoli","Bologna",1522,1494,28,0.6102,"A","H"
"2023/24",2020-05-11,"Milan","Cagliari",1530,1476,54,0.6449,"H","H"
"2024/25",2020-05-11,"Udinese","Monza",1488,1500,-12,0.5547,"A","H"
"2024/25",2020-05-11,"Verona","Lecce",1499,1499,0,0.5713,"D","H"
"2024/25",2020-05-11,"Torino","Inter",1500,1509,-9,0.5581,"A","H"
"2024/25",2020-05-11,"Napoli","Genoa",1491,1487,3,0.576,"D","H"
"2018/19",2020-05-12,"Frosinone","Udinese",1494,1468,27,0.6085,"A","H"
"2018/19",2020-05-12,"Roma","Juventus",1499,1499,0,0.571,"H","H"
"2018/19",2020-05-12,"Sampdoria","Empoli",1498,1507,-9,0.5588,"A","H"
"2018/19",2020-05-12,"Spal","Napoli",1500,1490,10,0.5859,"A","H"
"2018/19",2020-05-12,"Torino","Sassuolo",1476,1502,-26,0.5347,"H","H"
"2020/21",2020-05-12,"Cagliari","Fiorentina",1482,1495,-13,0.5529,"D","H"
"2020/21",2020-05-12,"Atalanta","Benevento",1508,1498,10,0.585,"H","H"
"2020/21",2020-05-12,"Bologna","Genoa",1512,1495,17,0.5946,"A","H"
"2020/21",2020-05-12,"Inter","Roma",1523,1517,5,0.579,"H","H"
"2020/21",2020-05-12,"Lazio","Parma",1506,1494,12,0.5884,"H","H"
"2020/21",2020-05-12,"Sampdoria","Spezia",1475,1498,-23,0.5381,"D","H"
"2020/21",2020-05-12,"Sassuolo","Juventus",1482,1482,1,0.5722,"A","H"
"2020/21",2020-05-12,"Torino","Milan",1502,1521,-19,0.5442,"A","H"
"2022/23",2020-05-12,"Lazio","Lecce",1522,1501,21,0.6004,"D","H"
"2023/24",2020-05-12,"Lazio","Empoli",1512,1516,-4,0.5662,"H","H"
"2023/24",2020-05-12,"Genoa","Sassuolo",1516,1472,44,0.6323,"H","H"
"2023/24",2020-05-12,"Verona","Torino",1498,1484,15,0.5918,"A","H"
"2023/24",2020-05-12,"Juventus","Salernitana",1508,1499,8,0.5833,"D","H"
"2023/24",2020-05-12,"Atalanta","Roma",1517,1496,21,0.6008,"H","H"
"2024/25",2020-05-12,"Venezia","Fiorentina",1500,1499,1,0.5733,"H","H"
"2024/25",2020-05-12,"Atalanta","Roma",1530,1481,49,0.6391,"H","H"
"2018/19",2020-05-13,"Bologna","Parma",1493,1491,2,0.5747,"H","H"
"2018/19",2020-05-13,"Inter","Chievo",1515,1500,15,0.592,"H","H"
"2020/21",2020-05-13,"Crotone","Verona",1500,1485,14,0.5916,"H","H"
"2022/23",2020-05-13,"Salernitana","Atalanta",1501,1521,-20,0.5432,"H","H"
"2022/23",2020-05-13,"Spezia","Milan",1500,1509,-9,0.5586,"H","H"
"2022/23",2020-05-13,"Inter","Sassuolo",1521,1485,37,0.622,"H","H"
"2023/24",2020-05-13,"Lecce","Udinese",1501,1500,1,0.5729,"A","H"
"2023/24",2020-05-13,"Fiorentina","Monza",1492,1502,-10,0.557,"H","H"
"2021/22",2020-05-14,"Empoli","Salernitana",1499,1515,-17,0.548,"D","H"
"2021/22",2020-05-14,"Udinese","Spezia",1524,1514,10,0.5859,"A","H"
"2021/22",2020-05-14,"Verona","Torino",1484,1503,-19,0.5447,"A","H"
"2021/22",2020-05-14,"Roma","Venezia",1491,1506,-15,0.55,"D","H"
"2022/23",2020-05-14,"Verona","Torino",1465,1525,-60,0.4858,"A","D"
"2022/23",2020-05-14,"Fiorentina","Udinese",1510,1494,16,0.5938,"H","H"
"2022/23",2020-05-14,"Monza","Napoli",1487,1501,-14,0.5518,"H","H"
"2022/23",2020-05-14,"Bologna","Roma",1504,1491,13,0.5899,"D","H"
"2022/23",2020-05-14,"Juventus","Cremonese",1500,1500,0,0.572,"H","H"
"2020/21",2020-05-15,"Genoa","Atalanta",1504,1499,5,0.5786,"A","H"
"2020/21",2020-05-15,"Spezia","Torino",1526,1539,-13,0.5531,"H","H"
"2020/21",2020-05-15,"Juventus","Inter",1518,1513,5,0.5784,"H","H"
"2020/21",2020-05-15,"Roma","Lazio",1497,1504,-7,0.5619,"H","H"
"2021/22",2020-05-15,"Bologna","Sassuolo",1499,1491,8,0.5829,"A","H"
"2021/22",2020-05-15,"Napoli","Genoa",1487,1478,8,0.5829,"H","H"
"2021/22",2020-05-15,"Milan","Atalanta",1496,1523,-27,0.5331,"H","H"
"2021/22",2020-05-15,"Cagliari","Inter",1499,1492,7,0.581,"A","H"
"2022/23",2020-05-15,"Sampdoria","Empoli",1499,1499,0,0.5721,"D","H"
"2020/21",2020-05-16,"Fiorentina","Napoli",1510,1506,5,0.578,"A","H"
"2020/21",2020-05-16,"Benevento","Crotone",1499,1502,-3,0.5674,"D","H"
"2020/21",2020-05-16,"Udinese","Sampdoria",1491,1496,-6,0.5636,"A","H"
"2020/21",2020-05-16,"Parma","Sassuolo",1498,1513,-16,0.5488,"A","H"
"2020/21",2020-05-16,"Milan","Cagliari",1513,1481,31,0.6151,"D","H"
"2021/22",2020-05-16,"Sampdoria","Fiorentina",1521,1483,38,0.6234,"H","H"
"2021/22",2020-05-16,"Juventus","Lazio",1513,1493,20,0.5992,"D","H"
"2020/21",2020-05-17,"Verona","Bologna",1489,1489,-1,0.5707,"D","H"
"2023/24",2020-05-17,"Fiorentina","Napoli",1479,1516,-37,0.5184,"D","H"
"2024/25",2020-05-17,"Genoa","Atalanta",1492,1499,-7,0.5609,"A","H"
"2018/19",2020-05-18,"Genoa","Cagliari",1470,1497,-27,0.5336,"D","H"
"2018/19",2020-05-18,"Sassuolo","Roma",1510,1502,8,0.5832,"D","H"
"2018/19",2020-05-18,"Udinese","Spal",1490,1500,-10,0.558,"H","H"
"2020/21",2020-05-18,"Lazio","Torino",1500,1501,-1,0.5696,"D","H"
"2023/24",2020-05-18,"Lecce","Atalanta",1499,1513,-14,0.552,"A","H"
"2023/24",2020-05-18,"Torino","Milan",1504,1501,3,0.5755,"H","H"
"2024/25",2020-05-18,"Cagliari","Venezia",1500,1500,-1,0.5706,"H","H"
"2024/25",2020-05-18,"Fiorentina","Bologna",1495,1499,-4,0.5657,"H","H"
"2024/25",2020-05-18,"Inter","Lazio",1501,1498,4,0.5767,"D","H"
"2024/25",2020-05-18,"Juventus","Udinese",1501,1506,-5,0.5639,"H","H"
"2024/25",2020-05-18,"Lecce","Torino",1476,1521,-44,0.5081,"H","H"
"2024/25",2020-05-18,"Monza","Empoli",1500,1500,0,0.5717,"A","H"
"2024/25",2020-05-18,"Parma","Napoli",1497,1504,-7,0.561,"D","H"
"2024/25",2020-05-18,"Roma","Milan",1503,1483,20,0.5995,"H","H"
"2024/25",2020-05-18,"Verona","Como",1497,1500,-3,0.5677,"D","H"
"2018/19",2020-05-19,"Chievo","Sampdoria",1500,1504,-4,0.5653,"D","H"
"2018/19",2020-05-19,"Empoli","Torino",1524,1495,29,0.6123,"H","H"
"2018/19",2020-05-19,"Juventus","Atalanta",1519,1525,-6,0.5635,"D","H"
"2018/19",2020-05-19,"Milan","Frosinone",1470,1500,-30,0.5292,"H","H"
"2018/19",2020-05-19,"Napoli","Inter",1506,1498,8,0.5824,"H","H"
"2018/19",2020-05-19,"Parma","Fiorentina",1495,1514,-19,0.544,"H","H"
"2022/23",2020-05-19,"Sassuolo","Monza",1501,1482,19,0.5983,"A","H"
"2023/24",2020-05-19,"Sassuolo","Cagliari",1476,1510,-34,0.5229,"A","H"
"2023/24",2020-05-19,"Monza","Frosinone",1512,1485,27,0.6085,"A","H"
"2023/24",2020-05-19,"Udinese","Empoli",1492,1526,-33,0.5238,"D","H"
"2023/24",2020-05-19,"Inter","Lazio",1486,1501,-15,0.5499,"D","H"
"2023/24",2020-05-19,"Roma","Genoa",1511,1494,16,0.5942,"H","H"
"2018/19",2020-05-20,"Lazio","Bologna",1503,1492,11,0.5866,"D","H"
"2021/22",2020-05-20,"Torino","Roma",1491,1519,-27,0.5326,"A","H"
"2022/23",2020-05-20,"Cremonese","Bologna",1500,1498,2,0.5738,"A","H"
"2022/23",2020-05-20,"Atalanta","Verona",1507,1499,8,0.5825,"H","H"
"2022/23",2020-05-20,"Milan","Sampdoria",1499,1502,-3,0.5677,"H","H"
"2023/24",2020-05-20,"Salernitana","Verona",1500,1482,18,0.5973,"A","H"
"2023/24",2020-05-20,"Bologna","Juventus",1523,1503,20,0.5994,"D","H"
"2021/22",2020-05-21,"Genoa","Bologna",1493,1513,-20,0.5436,"A","H"
"2021/22",2020-05-21,"Atalanta","Empoli",1517,1506,10,0.5862,"A","H"
"2021/22",2020-05-21,"Fiorentina","Juventus",1498,1506,-8,0.5605,"H","H"
"2021/22",2020-05-21,"Lazio","Verona",1499,1511,-12,0.5545,"D","H"
"2022/23",2020-05-21,"Lecce","Spezia",1500,1500,0,0.5716,"D","H"
"2022/23",2020-05-21,"Torino","Fiorentina",1488,1517,-29,0.5295,"D","H"
"2022/23",2020-05-21,"Napoli","Inter",1503,1497,6,0.5798,"H","H"
"2022/23",2020-05-21,"Udinese","Lazio",1498,1497,1,0.5732,"A","H"
"2020/21",2020-05-22,"Cagliari","Genoa",1505,1479,26,0.6079,"A","H"
"2020/21",2020-05-22,"Crotone","Fiorentina",1500,1514,-14,0.5513,"D","H"
"2020/21",2020-05-22,"Sampdoria","Parma",1493,1502,-9,0.5593,"H","H"
"2021/22",2020-05-22,"Spezia","Napoli",1502,1515,-13,0.5537,"A","H"
"2021/22",2020-05-22,"Inter","Sampdoria",1485,1513,-28,0.5314,"H","H"
"2021/22",2020-05-22,"Sassuolo","Milan",1495,1506,-11,0.556,"A","H"
"2021/22",2020-05-22,"Salernitana","Udinese",1489,1481,8,0.5832,"A","H"
"2021/22",2020-05-22,"Venezia","Cagliari",1499,1478,21,0.6002,"D","H"
"2022/23",2020-05-22,"Roma","Salernitana",1506,1468,39,0.6252,"D","H"
"2022/23",2020-05-22,"Empoli","Juventus",1512,1494,18,0.597,"H","H"
"2020/21",2020-05-23,"Inter","Udinese",1506,1508,-1,0.5695,"H","H"
"2020/21",2020-05-23,"Atalanta","Milan",1496,1521,-24,0.5368,"A","H"
"2020/21",2020-05-23,"Bologna","Juventus",1510,1479,32,0.6153,"A","H"
"2020/21",2020-05-23,"Napoli","Verona",1526,1503,22,0.6027,"D","H"
"2020/21",2020-05-23,"Sassuolo","Lazio",1479,1509,-30,0.529,"H","H"
"2020/21",2020-05-23,"Spezia","Roma",1484,1500,-16,0.5492,"D","H"
"2020/21",2020-05-23,"Torino","Benevento",1496,1500,-4,0.5653,"D","H"
"2023/24",2020-05-23,"Cagliari","Fiorentina",1493,1505,-12,0.5542,"A","H"
"2024/25",2020-05-23,"Como","Inter",1500,1517,-17,0.5472,"A","H"
"2024/25",2020-05-23,"Napoli","Cagliari",1511,1472,40,0.6262,"H","H"
"2023/24",2020-05-24,"Genoa","Bologna",1502,1490,13,0.589,"H","H"
"2024/25",2020-05-24,"Bologna","Genoa",1475,1519,-44,0.5087,"A","H"
"2024/25",2020-05-24,"Milan","Monza",1516,1500,16,0.5945,"H","H"
"2018/19",2020-05-25,"Bologna","Napoli",1460,1514,-54,0.4948,"H","D"
"2018/19",2020-05-25,"Frosinone","Chievo",1500,1500,0,0.5719,"D","H"
"2023/24",2020-05-25,"Juventus","Monza",1502,1487,15,0.5929,"H","H"
"2023/24",2020-05-25,"Milan","Salernitana",1522,1497,25,0.6065,"D","H"
"2024/25",2020-05-25,"Atalanta","Parma",1495,1499,-3,0.5669,"A","H"
"2024/25",2020-05-25,"Empoli","Verona",1504,1501,2,0.5747,"A","H"
"2024/25",2020-05-25,"Lazio","Lecce",1498,1500,-2,0.5685,"A","H"
"2024/25",2020-05-25,"Torino","Roma",1499,1500,-1,0.5695,"A","H"
"2024/25",2020-05-25,"Udinese","Fiorentina",1498,1506,-9,0.5592,"A","H"
"2024/25",2020-05-25,"Venezia","Juventus",1500,1519,-19,0.544,"A","H"
"2018/19",2020-05-26,"Atalanta","Sassuolo",1473,1501,-28,0.5319,"H","H"
"2018/19",2020-05-26,"Cagliari","Udinese",1491,1475,16,0.5944,"A","H"
"2018/19",2020-05-26,"Fiorentina","Genoa",1528,1515,13,0.5901,"D","H"
"2018/19",2020-05-26,"Inter","Empoli",1509,1478,30,0.6132,"H","H"
"2018/19",2020-05-26,"Roma","Parma",1524,1523,1,0.5733,"H","H"
"2018/19",2020-05-26,"Sampdoria","Juventus",1499,1537,-38,0.5177,"H","H"
"2018/19",2020-05-26,"Spal","Milan",1500,1509,-9,0.5588,"A","H"
"2018/19",2020-05-26,"Torino","Lazio",1475,1474,1,0.5727,"H","H"
"2022/23",2020-05-26,"Sampdoria","Sassuolo",1520,1481,39,0.6253,"D","H"
"2023/24",2020-05-26,"Atalanta","Torino",1499,1500,0,0.5713,"H","H"
"2023/24",2020-05-26,"Napoli","Lecce",1497,1513,-17,0.5476,"D","H"
"2023/24",2020-05-26,"Empoli","Roma",1476,1527,-51,0.4981,"H","D"
"2023/24",2020-05-26,"Frosinone","Udinese",1499,1505,-5,0.5637,"A","H"
"2023/24",2020-05-26,"Lazio","Sassuolo",1472,1491,-19,0.5449,"D","H"
"2023/24",2020-05-26,"Verona","Inter",1514,1517,-3,0.5674,"D","H"
"2022/23",2020-05-27,"Salernitana","Udinese",1501,1527,-27,0.5338,"H","H"
"2022/23",2020-05-27,"Spezia","Torino",1499,1482,18,0.596,"A","H"
"2022/23",2020-05-27,"Fiorentina","Roma",1510,1499,11,0.5864,"H","H"
"2022/23",2020-05-27,"Inter","Atalanta",1516,1518,-2,0.5686,"H","H"
"2022/23",2020-05-28,"Verona","Empoli",1508,1503,5,0.5783,"D","H"
"2022/23",2020-05-28,"Bologna","Napoli",1498,1495,3,0.575,"D","H"
"2022/23",2020-05-28,"Monza","Lecce",1492,1512,-21,0.5423,"A","H"
"2022/23",2020-05-28,"Lazio","Cremonese",1477,1500,-23,0.5394,"H","H"
"2022/23",2020-05-28,"Juventus","Milan",1504,1517,-13,0.5534,"A","H"
"2022/23",2020-06-02,"Sassuolo","Fiorentina",1495,1533,-38,0.5173,"A","H"
"2023/24",2020-06-02,"Atalanta","Fiorentina",1495,1546,-51,0.498,"A","D"
"2022/23",2020-06-03,"Torino","Inter",1508,1522,-14,0.5518,"A","H"
"2022/23",2020-06-03,"Cremonese","Salernitana",1485,1515,-30,0.5293,"H","H"
"2022/23",2020-06-03,"Empoli","Lazio",1504,1502,2,0.5748,"A","H"
"2022/23",2020-06-04,"Napoli","Sampdoria",1500,1504,-4,0.5655,"H","H"
"2022/23",2020-06-04,"Atalanta","Monza",1475,1478,-3,0.5676,"H","H"
"2022/23",2020-06-04,"Lecce","Bologna",1524,1496,27,0.6096,"A","H"
"2022/23",2020-06-04,"Milan","Verona",1527,1502,25,0.6064,"H","H"
"2022/23",2020-06-04,"Roma","Spezia",1487,1481,6,0.5795,"H","H"
"2022/23",2020-06-04,"Udinese","Juventus",1501,1485,16,0.5933,"A","H"
"2019/20",2020-06-20,"Torino","Parma",1483,1500,-17,0.5479,"D","H"
"2019/20",2020-06-20,"Verona","Cagliari",1485,1493,-8,0.5607,"H","H"
"2019/20",2020-06-21,"Atalanta","Sassuolo",1500,1486,14,0.5911,"H","H"
"2019/20",2020-06-21,"Inter","Sampdoria",1540,1485,55,0.6469,"H","H"
"2019/20",2020-06-22,"Fiorentina","Brescia",1542,1500,42,0.6292,"D","H"
"2019/20",2020-06-22,"Lecce","Milan",1492,1537,-44,0.5079,"A","H"
"2019/20",2020-06-22,"Bologna","Juventus",1523,1514,9,0.5846,"A","H"
"2019/20",2020-06-23,"Spal","Cagliari",1494,1468,27,0.6084,"A","H"
"2019/20",2020-06-23,"Verona","Napoli",1509,1518,-9,0.5593,"A","H"
"2019/20",2020-06-23,"Genoa","Parma",1504,1502,1,0.573,"A","H"
"2019/20",2020-06-23,"Torino","Udinese",1480,1476,5,0.5785,"H","H"
"2019/20",2020-06-24,"Inter","Sassuolo",1560,1463,97,0.6997,"D","H"
"2019/20",2020-06-24,"Atalanta","Lazio",1523,1525,-3,0.5675,"H","H"
"2019/20",2020-06-24,"Roma","Sampdoria",1508,1465,43,0.6301,"H","H"
"2019/20",2020-06-26,"Juventus","Lecce",1546,1464,83,0.682,"H","H"
"2019/20",2020-06-27,"Brescia","Genoa",1507,1471,36,0.621,"D","H"
"2019/20",2020-06-27,"Cagliari","Torino",1502,1504,-2,0.5685,"H","H"
"2019/20",2020-06-27,"Lazio","Fiorentina",1501,1535,-33,0.5239,"H","H"
"2019/20",2020-06-28,"Milan","Roma",1565,1528,37,0.6226,"H","H"
"2019/20",2020-06-28,"Napoli","Spal",1549,1460,89,0.6901,"H","H"
"2019/20",2020-06-28,"Sampdoria","Bologna",1444,1490,-46,0.5058,"A","H"
"2019/20",2020-06-28,"Sassuolo","Verona",1474,1478,-4,0.5655,"D","H"
"2019/20",2020-06-28,"Udinese","Atalanta",1452,1547,-95,0.4357,"A","A"
"2019/20",2020-06-28,"Parma","Inter",1535,1549,-14,0.5517,"A","H"
"2019/20",2020-06-30,"Torino","Lazio",1480,1528,-48,0.503,"A","H"
"2019/20",2020-06-30,"Genoa","Juventus",1478,1564,-86,0.4485,"A","A"
"2019/20",2020-07-01,"Bologna","Cagliari",1519,1526,-8,0.5607,"D","H"
"2019/20",2020-07-01,"Inter","Brescia",1579,1500,79,0.6775,"H","H"
"2019/20",2020-07-01,"Fiorentina","Sassuolo",1508,1470,38,0.6235,"A","H"
"2019/20",2020-07-01,"Lecce","Sampdoria",1446,1416,30,0.6132,"A","H"
"2019/20",2020-07-01,"Spal","Milan",1443,1586,-143,0.3688,"D","A"
"2019/20",2020-07-01,"Verona","Parma",1482,1504,-22,0.5404,"H","H"
"2019/20",2020-07-02,"Atalanta","Napoli",1571,1567,4,0.5777,"H","H"
"2019/20",2020-07-02,"Roma","Udinese",1507,1427,80,0.6783,"A","H"
"2019/20",2020-07-04,"Juventus","Torino",1589,1452,138,0.7464,"H","H"
"2019/20",2020-07-04,"Sassuolo","Lecce",1505,1412,94,0.6955,"H","H"
"2019/20",2020-07-04,"Lazio","Milan",1556,1579,-23,0.5388,"A","H"
"2019/20",2020-07-05,"Inter","Bologna",1597,1515,82,0.6817,"A","H"
"2019/20",2020-07-05,"Brescia","Verona",1482,1508,-25,0.5357,"H","H"
"2019/20",2020-07-05,"Cagliari","Atalanta",1530,1595,-65,0.478,"A","D"
"2019/20",2020-07-05,"Parma","Fiorentina",1478,1473,5,0.5784,"A","H"
"2019/20",2020-07-05,"Sampdoria","Spal",1450,1450,0,0.5714,"H","H"
"2019/20",2020-07-05,"Udinese","Genoa",1465,1453,12,0.5888,"D","H"
"2019/20",2020-07-05,"Napoli","Roma",1543,1469,74,0.6712,"H","H"
"2019/20",2020-07-07,"Lecce","Lazio",1395,1526,-131,0.3852,"H","A"
"2019/20",2020-07-07,"Milan","Juventus",1609,1603,6,0.5795,"H","H"
"2019/20",2020-07-08,"Fiorentina","Cagliari",1505,1503,3,0.5752,"D","H"
"2019/20",2020-07-08,"Genoa","Napoli",1458,1562,-103,0.4237,"A","A"
"2019/20",2020-07-08,"Atalanta","Sampdoria",1622,1474,147,0.7569,"H","H"
"2019/20",2020-07-08,"Bologna","Sassuolo",1553,1522,31,0.6146,"A","H"
"2019/20",2020-07-08,"Roma","Parma",1451,1446,5,0.5787,"H","H"
"2019/20",2020-07-08,"Torino","Brescia",1438,1508,-71,0.47,"H","D"
"2019/20",2020-07-09,"Spal","Udinese",1426,1461,-34,0.5228,"A","H"
"2019/20",2020-07-09,"Verona","Inter",1482,1559,-78,0.4602,"D","D"
"2019/20",2020-07-11,"Lazio","Sassuolo",1491,1557,-65,0.4781,"A","D"
"2019/20",2020-07-11,"Brescia","Roma",1479,1474,4,0.5777,"A","H"
"2019/20",2020-07-11,"Juventus","Atalanta",1580,1635,-55,0.4924,"D","D"
"2019/20",2020-07-12,"Genoa","Spal",1434,1397,37,0.6231,"H","H"
"2019/20",2020-07-12,"Cagliari","Lecce",1507,1429,78,0.6762,"D","H"
"2019/20",2020-07-12,"Fiorentina","Verona",1501,1484,17,0.5958,"D","H"
"2019/20",2020-07-12,"Parma","Bologna",1422,1519,-97,0.4329,"D","A"
"2019/20",2020-07-12,"Udinese","Sampdoria",1490,1461,29,0.6119,"A","H"
